Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-12,JKHY,144.4600067138672,144.4600067138672,145.3300018310547,141.67999267578125,144.16000366210938,686900.0
2023-10-13,JKHY,145.42999267578125,145.42999267578125,145.67999267578125,143.61000061035156,143.9600067138672,454700.0
2023-10-16,JKHY,147.89999389648438,147.89999389648438,148.3699951171875,145.61000061035156,146.61000061035156,315900.0
2023-10-17,JKHY,149.02999877929688,149.02999877929688,150.02000427246094,146.80999755859375,147.16000366210938,416200.0
2023-10-18,JKHY,147.0800018310547,147.0800018310547,149.24000549316406,146.9499969482422,148.6699981689453,238900.0
2023-10-19,JKHY,145.61000061035156,145.61000061035156,147.4199981689453,144.91000366210938,146.4499969482422,475900.0
2023-10-20,JKHY,143.1199951171875,143.1199951171875,146.32000732421875,142.9499969482422,146.02000427246094,575000.0
2023-10-23,JKHY,143.10000610351562,143.10000610351562,144.8000030517578,142.5,143.02999877929688,635300.0
2023-10-24,JKHY,143.55999755859375,143.55999755859375,145.0,142.2100067138672,143.67999267578125,324800.0
2023-10-25,JKHY,141.9600067138672,141.9600067138672,142.9499969482422,140.8699951171875,142.94000244140625,518400.0
2023-10-26,JKHY,140.3300018310547,140.3300018310547,143.02999877929688,139.69000244140625,141.61000061035156,498100.0
2023-10-27,JKHY,138.10000610351562,138.10000610351562,140.3000030517578,136.57000732421875,140.08999633789062,572800.0
2023-10-30,JKHY,139.7899932861328,139.7899932861328,140.4600067138672,137.1699981689453,138.92999267578125,601900.0
2023-10-02,JNJ,155.14999389648438,155.14999389648438,155.4199981689453,153.32000732421875,155.4199981689453,7259700.0
2023-10-03,JNJ,155.33999633789062,155.33999633789062,155.5,153.88999938964844,154.67999267578125,5740800.0
2023-10-04,JNJ,155.52000427246094,155.52000427246094,155.92999267578125,154.57000732421875,155.57000732421875,4955200.0
2023-10-05,JNJ,157.13999938964844,157.13999938964844,158.0399932861328,156.07000732421875,156.27000427246094,5993300.0
2023-10-06,JNJ,157.63999938964844,157.63999938964844,158.3000030517578,156.58999633789062,157.0800018310547,5801100.0
2023-10-09,JNJ,158.5399932861328,158.5399932861328,158.8800048828125,157.08999633789062,157.17999267578125,4414100.0
2023-10-10,JNJ,158.36000061035156,158.36000061035156,159.27000427246094,157.89999389648438,158.3800048828125,5273500.0
2023-10-11,JNJ,156.17999267578125,156.17999267578125,159.0500030517578,156.0399932861328,158.4600067138672,6922900.0
2023-10-12,JNJ,156.3300018310547,156.3300018310547,156.55999755859375,155.07000732421875,155.9199981689453,5792400.0
2023-10-13,JNJ,156.85000610351562,156.85000610351562,157.36000061035156,156.0500030517578,156.72999572753906,5359800.0
2023-10-16,JNJ,157.52999877929688,157.52999877929688,158.25,156.83999633789062,157.82000732421875,6408100.0
2023-10-17,JNJ,156.08999633789062,156.08999633789062,158.9499969482422,154.61000061035156,155.97999572753906,12244400.0
2023-10-18,JNJ,152.72999572753906,152.72999572753906,155.9499969482422,152.0500030517578,155.41000366210938,9097300.0
2023-10-19,JNJ,152.32000732421875,152.32000732421875,153.11000061035156,150.14999389648438,151.6699981689453,7733800.0
2023-10-20,JNJ,153.0,153.0,153.8699951171875,152.3300018310547,152.74000549316406,7206600.0
2023-10-23,JNJ,151.38999938964844,151.38999938964844,153.5,151.2100067138672,152.86000061035156,5874000.0
2023-10-24,JNJ,151.22999572753906,151.22999572753906,151.9600067138672,150.1300048828125,150.75,6155300.0
2023-10-25,JNJ,151.57000732421875,151.57000732421875,152.1699981689453,150.22999572753906,151.24000549316406,5880800.0
2023-10-26,JNJ,149.0,149.0,151.97000122070312,148.8800048828125,151.97000122070312,7612500.0
2023-10-27,JNJ,145.60000610351562,145.60000610351562,148.66000366210938,144.9499969482422,148.49000549316406,11383900.0
2023-10-30,JNJ,147.02999877929688,147.02999877929688,147.24000549316406,146.0,146.08999633789062,8205300.0
2023-10-02,JNPR,28.049999237060547,28.049999237060547,28.049999237060547,27.65999984741211,27.729999542236328,2330600.0
2023-10-03,JNPR,27.549999237060547,27.549999237060547,27.950000762939453,27.420000076293945,27.829999923706055,2268700.0
2023-10-04,JNPR,27.079999923706055,27.079999923706055,27.84000015258789,26.8700008392334,27.639999389648438,4474500.0
2023-10-05,JNPR,26.469999313354492,26.469999313354492,27.09000015258789,26.31999969482422,27.049999237060547,4144300.0
2023-10-06,JNPR,26.610000610351562,26.610000610351562,27.0,26.3799991607666,26.399999618530273,4491600.0
2023-10-09,JNPR,26.81999969482422,26.81999969482422,26.8700008392334,26.270000457763672,26.559999465942383,2376000.0
2023-10-10,JNPR,26.469999313354492,26.469999313354492,26.6299991607666,25.3700008392334,25.420000076293945,3758200.0
2023-10-11,JNPR,26.200000762939453,26.200000762939453,26.610000610351562,25.950000762939453,26.520000457763672,2951500.0
2023-10-12,JNPR,25.899999618530273,25.899999618530273,26.360000610351562,25.68000030517578,26.360000610351562,3105400.0
2023-10-13,JNPR,25.65999984741211,25.65999984741211,25.950000762939453,25.540000915527344,25.8700008392334,3231200.0
2023-10-16,JNPR,26.290000915527344,26.290000915527344,26.489999771118164,25.75,25.8700008392334,2608700.0
2023-10-17,JNPR,26.100000381469727,26.100000381469727,26.110000610351562,25.399999618530273,25.8700008392334,3627700.0
2023-10-18,JNPR,25.530000686645508,25.530000686645508,26.15999984741211,25.450000762939453,26.0,3660800.0
2023-10-19,JNPR,25.06999969482422,25.06999969482422,25.520000457763672,25.059999465942383,25.299999237060547,3108300.0
2023-10-20,JNPR,25.31999969482422,25.31999969482422,25.469999313354492,25.030000686645508,25.170000076293945,4557600.0
2023-10-23,JNPR,24.959999084472656,24.959999084472656,25.280000686645508,24.920000076293945,25.209999084472656,2516000.0
2023-10-24,JNPR,25.18000030517578,25.18000030517578,25.290000915527344,24.979999542236328,25.0,3910200.0
2023-10-25,JNPR,25.030000686645508,25.030000686645508,25.309999465942383,24.920000076293945,25.239999771118164,3937000.0
2023-10-26,JNPR,25.079999923706055,25.079999923706055,25.389999389648438,24.8700008392334,24.940000534057617,5448400.0
2023-10-27,JNPR,26.610000610351562,26.610000610351562,28.559999465942383,26.239999771118164,27.84000015258789,9602100.0
2023-10-30,JNPR,26.420000076293945,26.420000076293945,26.8700008392334,26.110000610351562,26.700000762939453,4891700.0
2023-10-02,JPM,143.77000427246094,143.77000427246094,145.6199951171875,142.6300048828125,144.8300018310547,9170600.0
2023-10-03,JPM,142.7100067138672,142.7100067138672,143.58999633789062,142.35000610351562,143.1999969482422,9431100.0
2023-10-04,JPM,143.35000610351562,143.35000610351562,143.47000122070312,141.92999267578125,143.19000244140625,8128700.0
2023-10-05,JPM,142.89999389648438,142.89999389648438,143.10000610351562,140.8300018310547,142.0399932861328,8576200.0
2023-10-06,JPM,145.10000610351562,145.10000610351562,145.8800048828125,142.13999938964844,142.91000366210938,10269400.0
2023-10-09,JPM,144.77000427246094,144.77000427246094,145.39999389648438,143.5,143.66000366210938,6964900.0
2023-10-10,JPM,145.64999389648438,145.64999389648438,146.77000427246094,145.27999877929688,145.4199981689453,11288800.0
2023-10-11,JPM,146.14999389648438,146.14999389648438,147.22999572753906,145.02000427246094,146.50999450683594,8698200.0
2023-10-12,JPM,145.80999755859375,145.80999755859375,146.9600067138672,145.1300048828125,146.3000030517578,10484400.0
2023-10-13,JPM,148.0,148.0,153.11000061035156,147.83999633789062,148.5,29427000.0
2023-10-16,JPM,147.85000610351562,147.85000610351562,149.52000427246094,146.72000122070312,149.4499969482422,12663500.0
2023-10-17,JPM,147.52999877929688,147.52999877929688,149.30999755859375,146.7899932861328,147.57000732421875,11482700.0
2023-10-18,JPM,145.91000366210938,145.91000366210938,147.47999572753906,145.3699951171875,146.58999633789062,9620300.0
2023-10-19,JPM,145.2899932861328,145.2899932861328,147.02000427246094,144.8800048828125,145.47999572753906,11143600.0
2023-10-20,JPM,142.9499969482422,142.9499969482422,145.13999938964844,142.1199951171875,144.57000732421875,13332000.0
2023-10-23,JPM,141.0,141.0,143.67999267578125,140.72999572753906,142.94000244140625,10133400.0
2023-10-24,JPM,141.1699981689453,141.1699981689453,141.72999572753906,140.36000061035156,141.19000244140625,8881400.0
2023-10-25,JPM,140.39999389648438,140.39999389648438,141.17999267578125,139.50999450683594,140.57000732421875,8242600.0
2023-10-26,JPM,140.75999450683594,140.75999450683594,141.6699981689453,139.42999267578125,139.75999450683594,9109400.0
2023-10-27,JPM,135.69000244140625,135.69000244140625,139.10000610351562,135.19000244140625,138.9499969482422,17429000.0
2023-10-30,JPM,137.4199981689453,137.4199981689453,138.0399932861328,136.0399932861328,136.44000244140625,9854400.0
2023-10-02,K,52.5,52.5,55.81999969482422,51.83000183105469,55.70000076293945,7357100.0
2023-10-03,K,52.9900016784668,52.9900016784668,53.459999084472656,52.060001373291016,52.369998931884766,5218500.0
2023-10-04,K,52.970001220703125,52.970001220703125,53.279998779296875,52.2400016784668,53.040000915527344,3822800.0
2023-10-05,K,50.63999938964844,50.63999938964844,52.7400016784668,50.619998931884766,52.650001525878906,3687600.0
2023-10-06,K,50.43000030517578,50.43000030517578,50.4900016784668,48.34000015258789,50.2599983215332,4974100.0
2023-10-09,K,50.5,50.5,50.7599983215332,49.400001525878906,50.36000061035156,3364100.0
2023-10-10,K,50.709999084472656,50.709999084472656,51.11000061035156,50.40999984741211,50.91999816894531,3377100.0
2023-10-11,K,49.529998779296875,49.529998779296875,50.93000030517578,49.29999923706055,50.810001373291016,2635800.0
2023-10-12,K,48.619998931884766,48.619998931884766,49.45000076293945,47.630001068115234,49.45000076293945,4499300.0
2023-10-13,K,49.86000061035156,49.86000061035156,50.02000045776367,48.459999084472656,48.709999084472656,3339400.0
2023-10-16,K,50.290000915527344,50.290000915527344,50.56999969482422,49.56999969482422,50.04999923706055,2773400.0
2023-10-17,K,50.619998931884766,50.619998931884766,50.849998474121094,50.040000915527344,50.040000915527344,2612700.0
2023-10-18,K,50.310001373291016,50.310001373291016,51.130001068115234,50.2400016784668,50.619998931884766,2542700.0
2023-10-19,K,49.88999938964844,49.88999938964844,50.470001220703125,49.599998474121094,50.119998931884766,3777400.0
2023-10-20,K,50.119998931884766,50.119998931884766,50.84000015258789,50.029998779296875,50.029998779296875,2920300.0
2023-10-23,K,49.369998931884766,49.369998931884766,50.130001068115234,49.279998779296875,49.75,3132200.0
2023-10-24,K,50.2599983215332,50.2599983215332,50.34000015258789,49.40999984741211,49.5099983215332,2092500.0
2023-10-25,K,50.959999084472656,50.959999084472656,51.040000915527344,50.130001068115234,50.29999923706055,2123600.0
2023-10-26,K,50.869998931884766,50.869998931884766,51.38999938964844,50.56999969482422,51.040000915527344,2201600.0
2023-10-27,K,50.400001525878906,50.400001525878906,51.13999938964844,50.33000183105469,50.63999938964844,1838600.0
2023-10-30,K,50.20000076293945,50.20000076293945,50.79999923706055,49.790000915527344,50.72999954223633,2394100.0
2023-10-02,KDP,31.209999084472656,31.209999084472656,31.530000686645508,31.040000915527344,31.479999542236328,6266600.0
2023-10-03,KDP,31.09000015258789,31.09000015258789,31.229999542236328,30.920000076293945,31.06999969482422,6459700.0
2023-10-04,KDP,31.700000762939453,31.700000762939453,31.739999771118164,31.139999389648438,31.209999084472656,9311400.0
2023-10-05,KDP,30.209999084472656,30.209999084472656,31.719999313354492,30.139999389648438,31.709999084472656,15400000.0
2023-10-06,KDP,30.06999969482422,30.06999969482422,30.139999389648438,29.18000030517578,30.079999923706055,10862900.0
2023-10-09,KDP,29.739999771118164,29.739999771118164,30.18000030517578,29.540000915527344,30.040000915527344,7824400.0
2023-10-10,KDP,30.290000915527344,30.290000915527344,30.3700008392334,29.719999313354492,29.979999542236328,8261900.0
2023-10-11,KDP,29.290000915527344,29.290000915527344,30.420000076293945,29.139999389648438,30.3700008392334,9754800.0
2023-10-12,KDP,27.899999618530273,27.899999618530273,29.239999771118164,27.65999984741211,29.18000030517578,16014100.0
2023-10-13,KDP,28.110000610351562,28.110000610351562,28.399999618530273,27.790000915527344,27.899999618530273,7916800.0
2023-10-16,KDP,28.510000228881836,28.510000228881836,28.530000686645508,27.809999465942383,28.25,8159600.0
2023-10-17,KDP,28.780000686645508,28.780000686645508,28.969999313354492,28.389999389648438,28.40999984741211,7096400.0
2023-10-18,KDP,28.790000915527344,28.790000915527344,29.110000610351562,28.700000762939453,28.84000015258789,4922200.0
2023-10-19,KDP,28.450000762939453,28.450000762939453,28.950000762939453,28.440000534057617,28.790000915527344,6685900.0
2023-10-20,KDP,28.649999618530273,28.649999618530273,28.90999984741211,28.399999618530273,28.479999542236328,9031600.0
2023-10-23,KDP,28.329999923706055,28.329999923706055,28.739999771118164,28.31999969482422,28.6299991607666,7710100.0
2023-10-24,KDP,29.110000610351562,29.110000610351562,29.260000228881836,28.399999618530273,28.420000076293945,9904500.0
2023-10-25,KDP,29.100000381469727,29.100000381469727,29.360000610351562,28.90999984741211,29.059999465942383,10816700.0
2023-10-26,KDP,29.510000228881836,29.510000228881836,31.06999969482422,29.18000030517578,30.8700008392334,14559400.0
2023-10-27,KDP,29.8700008392334,29.8700008392334,30.280000686645508,29.34000015258789,29.3700008392334,15490200.0
2023-10-30,KDP,30.020000457763672,30.020000457763672,30.260000228881836,29.809999465942383,30.0,13125700.0
2023-10-02,KEY,10.449999809265137,10.449999809265137,10.770000457763672,10.369999885559082,10.630000114440918,12846400.0
2023-10-03,KEY,10.069999694824219,10.069999694824219,10.380000114440918,10.010000228881836,10.34000015258789,15351800.0
2023-10-04,KEY,10.25,10.25,10.260000228881836,9.960000038146973,10.229999542236328,19224200.0
2023-10-05,KEY,10.300000190734863,10.300000190734863,10.350000381469727,10.09000015258789,10.109999656677246,10687600.0
2023-10-06,KEY,10.210000038146973,10.210000038146973,10.369999885559082,9.90999984741211,10.119999885559082,17831000.0
2023-10-09,KEY,10.210000038146973,10.210000038146973,10.270000457763672,10.0,10.029999732971191,12740700.0
2023-10-10,KEY,10.460000038146973,10.460000038146973,10.609999656677246,10.270000457763672,10.319999694824219,15199600.0
2023-10-11,KEY,10.5600004196167,10.5600004196167,10.739999771118164,10.4399995803833,10.520000457763672,12898300.0
2023-10-12,KEY,10.520000457763672,10.520000457763672,10.5600004196167,10.319999694824219,10.510000228881836,12101800.0
2023-10-13,KEY,10.460000038146973,10.460000038146973,10.729999542236328,10.350000381469727,10.720000267028809,17530700.0
2023-10-16,KEY,10.720000267028809,10.720000267028809,10.75,10.479999542236328,10.680000305175781,11493800.0
2023-10-17,KEY,11.079999923706055,11.079999923706055,11.1899995803833,10.59000015258789,10.619999885559082,21297100.0
2023-10-18,KEY,10.680000305175781,10.680000305175781,10.970000267028809,10.569999694824219,10.850000381469727,17760300.0
2023-10-19,KEY,10.5600004196167,10.5600004196167,11.329999923706055,10.510000228881836,10.899999618530273,28000900.0
2023-10-20,KEY,9.890000343322754,9.890000343322754,10.489999771118164,9.880000114440918,10.4399995803833,22668300.0
2023-10-23,KEY,9.899999618530273,9.899999618530273,10.180000305175781,9.75,9.819999694824219,17772900.0
2023-10-24,KEY,9.8100004196167,9.8100004196167,10.170000076293945,9.75,9.949999809265137,20404800.0
2023-10-25,KEY,9.8100004196167,9.8100004196167,9.859999656677246,9.5,9.6899995803833,16375800.0
2023-10-26,KEY,10.170000076293945,10.170000076293945,10.300000190734863,9.770000457763672,9.789999961853027,21638600.0
2023-10-27,KEY,9.920000076293945,9.920000076293945,10.180000305175781,9.789999961853027,10.180000305175781,14720200.0
2023-10-30,KEY,10.079999923706055,10.079999923706055,10.130000114440918,9.890000343322754,10.0600004196167,14876400.0
2023-10-02,KEYS,131.6999969482422,131.6999969482422,132.77999877929688,131.35499572753906,131.91000366210938,892900.0
2023-10-03,KEYS,131.3000030517578,131.3000030517578,132.14500427246094,130.27000427246094,131.16000366210938,1087200.0
2023-10-04,KEYS,130.3699951171875,130.3699951171875,131.4199981689453,128.67999267578125,130.72000122070312,1384000.0
2023-10-05,KEYS,129.27999877929688,129.27999877929688,130.66000366210938,127.58999633789062,130.27999877929688,1443800.0
